date,cpi,unrate,fedfunds,indpro,infl_cpi,g_indpro
1993-08-01,144.8,6.8,3.03,65.0267,0.20739723991294312,-0.12064683528301146
1993-09-01,145,6.7,3.09,65.3717,0.1380262468957838,0.5291488315735116
1993-10-01,145.6,6.8,2.99,65.8509,0.4129393342011234,0.7303652422303131
1993-11-01,146,6.6,3.02,66.1518,0.2743485945750912,0.45590055532489515
1993-12-01,146.3,6.5,2.96,66.5436,0.20526863177421362,0.590527084702952
1994-01-01,146.3,6.6,3.05,66.7351,0,0.28736794669281807
1994-02-01,146.7,6.6,3.25,66.774,0.2730377122857064,0.05827318302769058
1994-03-01,147.1,6.5,3.34,67.4552,0.2722942458456501,1.0149890606631295
1994-04-01,147.2,6.4,3.56,67.8541,0.06795786873841081,0.5896138042652765
1994-05-01,147.5,6.1,4.01,68.1663,0.20359694850986543,0.4590495958547436
1994-06-01,147.9,6.1,4.25,68.6265,0.2708193936879155,0.6728449687136262
1994-07-01,148.4,6.1,4.26,68.7178,0.33749610165259014,0.13295056794984106
1994-08-01,149,6,4.47,69.1785,0.4034975212179326,0.6681857512926825
1994-09-01,149.3,5.9,4.73,69.3961,0.20113985996852435,0.3140549261551939
1994-10-01,149.4,5.8,4.76,69.9544,0.06695681535724418,0.801293123785829
1994-11-01,149.8,5.6,5.29,70.4326,0.2673798384402737,0.6812622956685388
1994-12-01,150.1,5.5,5.45,71.1523,0.20006675562962428,1.0166425922232492
1995-01-01,150.5,5.6,5.53,71.2734,0.2661345549514138,0.1700536197938085
1995-02-01,150.9,5.4,5.92,71.193,0.26542815848733525,-0.11286873050115886
1995-03-01,151.2,5.4,5.98,71.3113,0.1986097971629519,0.16603011582869698
1995-04-01,151.8,5.8,6.05,71.1882,0.3960401216096976,-0.17277257902161836
1995-05-01,152.1,5.6,6.01,71.5378,0.19743343037168515,0.4898906985118856
1995-06-01,152.4,5.6,6,71.7749,0.19704439872993973,0.3308851432203497
1995-07-01,152.6,5.7,5.85,71.4748,0.13114755978103076,-0.41898927401060604
1995-08-01,152.9,5.7,5.74,72.4223,0.19639940846598591,1.3169322992450994
1995-09-01,153.1,5.6,5.8,72.7144,0.13071897286218714,0.4025176187479218
1995-10-01,153.5,5.5,5.76,72.5866,0.2609264363613306,-0.17591074109057914
1995-11-01,153.7,5.6,5.8,72.7779,0.13020835172987688,0.26320058946325275
1995-12-01,153.9,5.6,5.6,73.0305,0.13003903002832828,0.3464824423083712
1996-01-01,154.7,5.6,5.56,72.6125,0.5184716734186523,-0.5740078791367509
1996-02-01,155,5.5,5.22,73.6752,0.1937359340226763,1.4529159926465418
1996-03-01,155.5,5.5,5.31,73.585,0.32206147000417573,-0.12250426290405514
1996-04-01,156.1,5.6,5.22,74.3172,0.38510959020978675,0.9901218260520928
1996-05-01,156.4,5.6,5.24,74.8726,0.19200005898243333,0.7445583622923913
1996-06-01,156.7,5.3,5.27,75.4433,0.19163212507642413,0.7593378241184112
1996-07-01,157,5.5,5.4,75.4549,0.1912655986332723,0.015374603570972312
1996-08-01,157.2,5.1,5.22,75.8411,0.12730746467983778,0.5105235284575294
1996-09-01,157.7,5.2,5.3,76.3158,0.31756139738865485,0.6239632118214544
1996-10-01,158.2,5.2,5.24,76.3384,0.31655613645611425,0.029609405001806977
1996-11-01,158.7,5.4,5.31,77.0397,0.31555721988096863,0.9144785172068737
1996-12-01,159.1,5.4,5.29,77.5333,0.25173078113773784,0.6386648092456149
1997-01-01,159.4,5.3,5.25,77.6562,0.18838310123738822,0.15838703738682014
1997-02-01,159.7,5.2,5.19,78.5833,0.188028886485192,1.1867816799596476
1997-03-01,159.8,5.2,5.39,79.082,0.06259781112074592,0.6326080160110159
1997-04-01,159.9,5.1,5.51,79.1747,0.06255865077342548,0.11715145153683437
1997-05-01,159.9,4.9,5.5,79.6133,0,0.5524360977567255
1997-06-01,160.2,5,5.56,79.9792,0.18744147943507983,0.4585436547763777
1997-07-01,160.4,4.9,5.52,80.6624,0.12476607981550814,0.8505942659710719
1997-08-01,160.8,4.8,5.54,81.4694,0.24906613124517918,0.9954946093585271
1997-09-01,161.2,4.9,5.54,82.2156,0.24844733276614406,0.9117575456573768
1997-10-01,161.5,4.7,5.5,82.9446,0.18593125901835705,0.8827849981996039
1997-11-01,161.7,4.6,5.52,83.5978,0.12376239203497619,0.7844288895028306
1997-12-01,161.8,4.7,5.5,83.9538,0.061823804133087634,0.424944358291679
1998-01-01,162,4.6,5.56,84.3218,0.1235330607991969,0.43737842759465906
1998-02-01,162,4.6,5.51,84.4583,0,0.1617489618268131
1998-03-01,162,4.7,5.49,84.488,0,0.03515910121256738
1998-04-01,162.2,4.3,5.45,84.7779,0.1233806448929009,0.34253831806134727
1998-05-01,162.6,4.4,5.49,85.3367,0.2463055432397887,0.6569712533411654
1998-06-01,162.8,4.5,5.56,84.8248,0.12292564547298213,-0.6016655286145145
1998-07-01,163.2,4.5,5.54,84.4986,0.24539889615660115,-0.3852986693513749
1998-08-01,163.4,4.5,5.55,86.248,0.12247398958962208,2.0491901058277584
1998-09-01,163.5,4.6,5.51,86.2021,0.061180791140547086,-0.05323279149607174
1998-10-01,163.9,4.5,5.07,86.7914,0.24434954124759045,0.6812999094851335
1998-11-01,164.1,4.4,4.83,86.7256,0.12195123462612756,-0.07584271645324492
1998-12-01,164.4,4.4,4.68,87.1185,0.1826484526034733,0.45201495934508173
1999-01-01,164.7,4.3,4.63,87.4949,0.1823154561514606,0.43112451049784895
1999-02-01,164.7,4.4,4.76,88.027,0,0.6063079650347802
1999-03-01,164.8,4.2,4.81,88.2267,0.060698029177697066,0.22660526894453525
1999-04-01,165.9,4.3,4.74,88.4295,0.6652579721027507,0.22959860915063857
1999-05-01,166,4.2,4.74,88.9886,0.060259116014460545,0.6302647258385363
1999-06-01,166,4.3,4.76,88.9188,0,-0.07846779120086467
1999-07-01,166.7,4.3,4.99,89.4333,0.42080014002046084,0.5769502318011099
1999-08-01,167.1,4.2,5.07,89.7924,0.2396645844600087,0.4007243163624885
1999-09-01,167.8,4.2,5.22,89.4299,0.41803584317579023,-0.4045261045452442
1999-10-01,168.1,4.1,5.2,90.523,0.17862463814637408,1.2148883898799312
1999-11-01,168.4,4.1,5.42,90.9618,0.1783061393656027,0.48356761014245464
1999-12-01,168.8,4,5.3,91.6634,0.23724803536309125,0.7683533835146861
2000-01-01,169.3,4,5.45,91.538,0.29577069772326325,-0.13689853853140477
2000-02-01,170,4.1,5.73,91.8239,0.4126147911172495,0.31184257109906355
2000-03-01,171,4,5.85,92.1504,0.5865119452398204,0.354941252967933
2000-04-01,170.9,3.8,6.02,92.6989,-0.05849663811146044,0.5934581411047191
2000-05-01,171.2,4,6.27,92.9499,0.17538735860958,0.27040320534066353
2000-06-01,172.2,4,6.53,92.9862,0.582412828598855,0.039045672638238216
2000-07-01,172.7,4,6.54,92.8048,0.289939315900245,-0.19527324535886237
2000-08-01,172.7,4.1,6.5,92.5521,0,-0.272663339275514
2000-09-01,173.6,3.9,6.52,92.9792,0.519781707361755,0.46040830248808007
2000-10-01,173.9,3.9,6.51,92.6179,0.1726619133987306,-0.3893384717707171
2000-11-01,174.2,3.9,6.51,92.6438,0.17236430581650808,0.027960447484520756
2000-12-01,174.6,3.9,6.4,92.3415,0.2293578987099032,-0.32683707203071677
2001-01-01,175.6,4.2,5.98,91.902,0.5711037795514962,-0.47708693509234124
2001-02-01,176,4.2,5.49,91.3034,0.22753138371349735,-0.6534765134370346
2001-03-01,176.1,4.3,5.31,91.1162,0.05680204640086117,-0.20524117552422894
2001-04-01,176.4,4.4,4.8,90.7891,0.17021280705309394,-0.3596380672338917
2001-05-01,177.3,4.3,4.21,90.3555,0.5089069507471677,-0.47873447856305873
2001-06-01,177.7,4.5,3.97,89.8784,0.2253522080443382,-0.5294243917338015
2001-07-01,177.4,4.6,3.77,89.3028,-0.1689665285127262,-0.6424803271452895
2001-08-01,177.4,4.9,3.65,89.2003,0,-0.11484395650906976
2001-09-01,178.1,5,3.07,88.7485,0.39381204201376363,-0.5077876004763837
2001-10-01,177.6,5.3,2.49,88.5052,-0.2811359737546759,-0.27452194543418074
2001-11-01,177.5,5.5,2.09,87.97,-0.05632216425990322,-0.6065460085318719
2001-12-01,177.4,5.7,1.82,87.9324,-0.056353903999184496,-0.04275098074009165
2002-01-01,177.7,5.7,1.73,88.5176,0.1689665285127262,0.6633064841170544
2002-02-01,178,5.7,1.74,88.5278,0.1686815131479058,0.011522468260949381
2002-03-01,178.5,5.7,1.73,89.1686,0.2805050927608299,0.7212332694923163
2002-04-01,179.3,5.9,1.75,89.604,0.447177939139376,0.4871002165678817
2002-05-01,179.5,5.8,1.75,89.964,0.11148273172461032,0.40096284673607485
2002-06-01,179.6,5.8,1.75,90.7061,0.05569479397662391,0.8215019236447851
2002-07-01,180,5.8,1.73,90.6769,0.22246950221109785,-0.03219706394999022
2002-08-01,180.5,5.7,1.74,90.5762,0.2773926882725597,-0.11111535235635017
2002-09-01,180.8,5.7,1.75,90.6531,0.16606701851404893,0.08486486965990636
2002-10-01,181.2,5.7,1.75,90.4643,0.22099456508026805,-0.20848363369347922
2002-11-01,181.5,5.9,1.34,90.9711,0.16542600960258724,0.558657591731837
2002-12-01,181.8,6,1.24,90.4652,0.16515280384732378,-0.5576627290919234
2003-01-01,182.6,5.8,1.24,91.2361,0.43907864174901334,0.848540572389922
2003-02-01,183.6,5.9,1.26,91.3445,0.5461510025521754,0.11874209279270076
2003-03-01,183.9,5.9,1.25,91.1044,0.16326534238855217,-0.2631971347628159
2003-04-01,183.2,6,1.26,90.5617,-0.38136793702454597,-0.5974715309085887
2003-05-01,182.9,6.1,1.26,90.537,-0.16388968432101692,-0.027277943080949996
2003-06-01,183.1,6.3,1.22,90.6527,0.10928962836445066,0.12771147115513415
2003-07-01,183.7,6.2,1.01,91.1185,0.3271540540615625,0.5125135550598792
2003-08-01,184.5,6.1,1.03,90.9197,0.43454712595014655,-0.2184157819974608
2003-09-01,185.1,6.1,1.01,91.5059,0.32467560988704847,0.6426751702139022
2003-10-01,184.9,6,1.01,91.6186,-0.10810811863732894,0.12308567584176089
2003-11-01,185,5.8,1,92.2329,0.05406866852455394,0.6682592049196856
2003-12-01,185.5,5.7,0.98,92.2602,0.269905696916517,0.02959460294098548
2004-01-01,186.3,5.7,1,92.4006,0.43033955600533247,0.1520626219034149
2004-02-01,186.7,5.6,1.01,92.958,0.2144772940133599,0.601430610916065
2004-03-01,187.1,5.8,1,92.5861,0.21401827323677125,-0.4008755848768253
2004-04-01,187.4,5.6,1,92.93,0.160213652427732,0.37074991758068165
2004-05-01,188.2,5.6,1,93.6013,0.4259857346958107,0.7197750706737338
2004-06-01,188.9,5.6,1.03,92.871,0.3712547356184537,-0.7832838806188569
2004-07-01,189.1,5.5,1.26,93.5649,0.10582011569475469,0.7443879683666665
2004-08-01,189.2,5.4,1.43,93.6277,0.05286809533657788,0.06709667193680602
2004-09-01,189.8,5.4,1.61,93.7467,0.31662295580501265,0.12701843581544026
2004-10-01,190.8,5.5,1.76,94.5465,0.5254872838358793,0.8495312737233363
2004-11-01,191.7,5.4,1.93,94.7813,0.47058910374122576,0.24803554509942316
2004-12-01,191.7,5.4,2.16,95.5365,0,0.7936241000935595
2005-01-01,191.6,5.3,2.28,95.8801,-0.052178451483886334,0.35900791158702816
2005-02-01,192.4,5.4,2.5,96.5761,0.4166672694846163,0.7232846062771081
2005-03-01,193.1,5.2,2.63,96.4456,0.36316512028626846,-0.1352179779617657
2005-04-01,193.7,5.2,2.79,96.6532,0.3102380978481811,0.21501954438223336
2005-05-01,193.6,5.1,3,96.7402,-0.05163955704734491,0.08997205268519437
2005-06-01,193.7,5,3.04,97.1753,0.05163955704734491,0.44875291574637544
2005-07-01,194.9,5,3.26,96.8676,0.6176036100564275,-0.3171466288216962
2005-08-01,196.1,4.9,3.5,97.1833,0.6138126688785661,0.3253788346562203
2005-09-01,198.8,5,3.62,95.3005,1.3674561020173392,-1.9563828769546099
2005-10-01,199.1,5,3.78,96.4572,0.15079168476770377,1.2064329407210472
2005-11-01,198.1,5,4,97.5414,-0.5035257365645585,1.117751662149491
2005-12-01,198.1,4.9,4.16,98.0452,0,0.5151693564231508
2006-01-01,199.3,4.7,4.29,98.1999,0.6039273514243604,0.15766002009156566
2006-02-01,199.4,4.8,4.49,98.2413,0.05016303089888652,0.04215001803382634
2006-03-01,199.7,4.7,4.59,98.4628,0.1503382894031624,0.22521146597460628
2006-04-01,200.7,4.7,4.79,98.7618,0.4995015380522716,0.30320784432706915
2006-05-01,201.3,4.6,4.94,98.7869,0.298507684345406,0.025411455641144443
2006-06-01,201.8,4.6,4.99,99.0997,0.24807752737627808,0.31614092164247154
2006-07-01,202.9,4.7,5.24,99.0489,0.5436138912259914,-0.051274650553168044
2006-08-01,203.8,4.7,5.25,99.4836,0.4425873956855675,0.4379138878333855
2006-09-01,202.8,4.5,5.25,99.3183,-0.4918849071596121,-0.16629623569395235
2006-10-01,201.9,4.4,5.25,99.2044,-0.44477463982364185,-0.11474759561265202
2006-11-01,202,4.5,5.25,99.1627,0.049517208241312005,-0.04204326283367976
2006-12-01,203.1,4.4,5.24,100.1735,0.543077118513402,1.0141747096689357
2007-01-01,203.437,4.6,5.25,99.8346,0.16579060562325054,-0.33888659943164257
2007-02-01,204.226,4.5,5.26,100.7753,0.38708491335395223,0.9378469307674386
2007-03-01,205.288,4.4,5.26,100.9547,0.5186647493199636,0.17786154493029116
2007-04-01,205.904,4.5,5.25,101.6334,0.2996169481998656,0.6700319901752572
2007-05-01,206.755,4.4,5.25,101.7306,0.41244766569237257,0.0955921474810495
2007-06-01,207.234,4.6,5.25,101.7893,0.23140721794590036,0.05768477837078123
2007-07-01,207.603,4.7,5.26,101.6672,0.1779012466680996,-0.12002567099926864
2007-08-01,207.667,4.6,5.02,101.863,0.03082332001183019,0.19240393848489745
2007-09-01,208.547,4.7,4.94,102.0894,0.4228600245438585,0.2220126784417964
2007-10-01,209.19,4.7,4.76,101.8015,0.30784944010990856,-0.2824061214514728
2007-11-01,210.834,4.7,4.49,102.3446,0.7828164082873457,0.5320711796714228
2007-12-01,211.445,5,4.24,102.3803,0.28938234029487475,0.034876070631284506
2008-01-01,212.174,5,3.94,102.2448,0.3441775367173605,-0.13243734009682484
2008-02-01,212.687,4.9,2.98,101.8438,0.2414908637454083,-0.3929670898134674
2008-03-01,213.448,5.1,2.61,101.5336,0.357164189274517,-0.3050488801082274
2008-04-01,213.942,5,2.28,100.8785,0.23117069655080869,-0.6472955790125745
2008-05-01,215.208,5.4,1.98,100.2674,0.5900052068123607,-0.6076205184033512
2008-06-01,217.463,5.6,2,100.0335,1.0423718797166082,-0.23354873224965544
2008-07-01,219.016,5.8,2.01,99.676,0.7116065393504734,-0.3580204065057657
2008-08-01,218.69,6.1,2,98.1111,-0.14895846082954023,-1.582441580561067
2008-09-01,218.877,6.1,1.81,93.7895,0.0854726299673203,-4.504760056956236
2008-10-01,216.995,6.5,0.97,94.7219,-0.863561639955801,0.9892320608246408
2008-11-01,213.153,6.8,0.39,93.4715,-1.7864094092818306,-1.3288653060593347
2008-12-01,211.398,7.3,0.16,90.8357,-0.8267605054081528,-2.8604196853907915
2009-01-01,211.933,7.8,0.15,88.57,0.2527574332266802,-2.525918032014296
2009-02-01,212.705,8.3,0.22,88.031,0.36360422314452023,-0.6104174649481209
2009-03-01,212.495,8.7,0.18,86.6528,-0.09877705412728588,-1.5779695625957935
2009-04-01,212.709,9,0.15,85.9344,0.1006575752197314,-0.8325115063071209
2009-05-01,213.022,9.4,0.18,85.0665,0.14704123326474416,-1.0150910930024182
2009-06-01,214.79,9.5,0.21,84.7459,0.826535985544119,-0.3775936043751038
2009-07-01,214.726,9.5,0.16,85.7027,-0.0298009855155712,1.1226962849123723
2009-08-01,215.445,9.6,0.16,86.6426,0.3342859790879338,1.090728111774819
2009-09-01,215.861,9.8,0.15,87.4063,0.1929025466836265,0.8775750967465079
2009-10-01,216.509,10,0.12,87.6419,0.2997434998585291,0.26918316470805337
2009-11-01,217.234,9.9,0.12,88.0221,0.3342996544930976,0.43287252217618644
2009-12-01,217.347,9.9,0.12,88.3793,0.05200411547976458,0.40498600148737296
2010-01-01,217.488,9.8,0.11,89.3426,0.06485218758465194,1.084063847904826
2010-02-01,217.281,9.8,0.13,89.6779,-0.09522298767450366,0.3745944091096298
2010-03-01,217.353,9.9,0.16,90.2928,0.03313132458968582,0.6833361127325688
2010-04-01,217.403,9.9,0.2,90.5991,0.023001407787592854,0.3386556200029922
2010-05-01,217.29,9.6,0.2,91.823,-0.051990716457517294,1.3418531682922286
2010-06-01,217.199,9.4,0.18,91.9928,-0.04188828777280662,0.18475022092525606
2010-07-01,217.605,9.4,0.18,92.3421,0.18675086613582081,0.3789845743598974
2010-08-01,217.923,9.5,0.19,92.6805,0.14602967272390188,0.365793559629779
2010-09-01,218.275,9.5,0.19,92.9537,0.1613946310657255,0.294342526586977
2010-10-01,219.035,9.4,0.19,92.6903,0.3475798701795263,-0.2837691245095364
2010-11-01,219.59,9.8,0.19,92.7709,0.2530636859233937,0.08691845526112019
2010-12-01,220.472,9.3,0.18,93.6787,0.4008531438849161,0.9737829134778053
2011-01-01,221.187,9.1,0.17,93.4814,0.3237794880806,-0.21083561409289686
2011-02-01,221.898,9,0.16,93.1102,0.3209319251425313,-0.39787481289410565
2011-03-01,223.046,9,0.14,94.0788,0.5160211385656588,1.0348991071804647
2011-04-01,224.093,9.1,0.1,93.7749,0.4683116049055691,-0.323549938184442
2011-05-01,224.806,9,0.09,93.888,0.3176663791119694,0.12053529354325576
2011-06-01,224.806,9.1,0.09,94.172,0,0.30203149621863545
2011-07-01,225.395,9,0.07,94.636,0.2616610518663798,0.4915055867338758
2011-08-01,226.106,9,0.1,95.2749,0.31494972889110073,0.6728443816048646
2011-09-01,226.597,9,0.08,95.1961,0.21691934558836223,-0.08274225944706615
2011-10-01,226.75,8.8,0.07,95.8568,0.06749796769751626,0.6916436587234287
2011-11-01,227.169,8.6,0.08,95.8485,0.18461448804947267,-0.008659124192433865
2011-12-01,227.223,8.5,0.07,96.3571,0.023768024196879622,0.5292261901561623
2012-01-01,227.842,8.3,0.08,96.9318,0.2720492157261667,0.5946556615738174
2012-02-01,228.329,8.3,0.1,97.2435,0.21351650368677255,0.3210503784291774
2012-03-01,228.807,8.2,0.13,96.74,0.20912821313983088,-0.5191174823684364
2012-04-01,229.187,8.2,0.14,97.4359,0.1659410766074565,0.7167758505782551
2012-05-01,228.713,8.2,0.16,97.6609,-0.2070321770282213,0.23065483365494188
2012-06-01,228.524,8.2,0.16,97.6663,-0.08267047975740738,0.005529183852992503
2012-07-01,228.59,8.2,0.16,97.8713,0.028876823050083544,0.20967842001429204
2012-08-01,229.918,8.1,0.13,97.4525,0.5792717743123177,-0.428827046970337
2012-09-01,231.015,7.8,0.14,97.381,0.47599198634582507,-0.0733960055224081
2012-10-01,231.638,7.8,0.16,97.7193,0.2693164754400179,0.346796328918586
2012-11-01,231.249,7.7,0.16,98.0777,-0.168075617407748,0.366093862814143
2012-12-01,231.221,7.9,0.16,98.3101,-0.012108893564644063,0.23667469005932418
2013-01-01,231.679,8,0.14,98.3342,0.19788297664797838,0.02451126233573575
2013-02-01,232.937,7.7,0.15,98.7941,0.5415237848954924,0.46660051793319113
2013-03-01,232.282,7.5,0.14,99.1921,-0.28158799739523843,0.4020487651326121
2013-04-01,231.797,7.6,0.15,99.1065,-0.20901621343405452,-0.08633445250438854
2013-05-01,231.893,7.5,0.11,99.1839,0.04140697507883928,0.07806732341153477
2013-06-01,232.445,7.5,0.09,99.3897,0.23775795219549423,0.20727838311218605
2013-07-01,232.9,7.3,0.09,99.0814,0.1955538987195915,-0.310675204574995
2013-08-01,233.456,7.2,0.08,99.6543,0.23844456313710793,0.576546223913077
2013-09-01,233.544,7.2,0.08,100.161,0.03768736661315941,0.5071694571082475
2013-10-01,233.669,7.2,0.09,100.082,0.05350878634899914,-0.07890413557394282
2013-11-01,234.1,6.9,0.08,100.3158,0.18427904455773358,0.23333600077277694
2013-12-01,234.719,6.7,0.09,100.5175,0.2640679493365994,0.20086317141130294
2014-01-01,235.288,6.6,0.07,100.1599,0.24212417175748513,-0.3563932744874876
2014-02-01,235.547,6.7,0.07,100.9168,0.11001732077007276,0.7528506037616012
2014-03-01,236.028,6.7,0.08,101.8942,0.2039973140249174,0.9638605074811402
2014-04-01,236.468,6.2,0.09,101.9928,0.18624501675628125,0.09672024963487402
2014-05-01,236.918,6.3,0.09,102.3836,0.19011974817404464,0.382432097151586
2014-06-01,237.231,6.1,0.1,102.735,0.13202602787965034,0.34263137889523065
2014-07-01,237.498,6.2,0.09,102.9632,0.11248524027509532,0.22187855179991445
2014-08-01,237.46,6.1,0.09,102.7688,-0.016001414896038568,-0.18898378264742277
2014-09-01,237.477,5.9,0.09,103.0641,0.0071588442287051635,0.28693197501494794
2014-10-01,237.43,5.7,0.09,103.0764,-0.01979334907824537,0.011933608402614482
2014-11-01,236.983,5.8,0.09,103.7126,-0.18844345845421273,0.6153151350189567
2014-12-01,236.252,5.6,0.12,103.7044,-0.30893766581243653,-0.007906777172816959
2015-01-01,234.747,5.7,0.11,102.8905,-0.639069349248711,-0.7879228487476908
2015-02-01,235.342,5.5,0.11,102.2335,0.25314368884981064,-0.6405903226315068
2015-03-01,235.976,5.4,0.11,101.8914,0.2690329596581442,-0.3351872508375209
2015-04-01,236.222,5.4,0.12,101.3355,0.10419358923821065,-0.5470746111496005
2015-05-01,237.001,5.6,0.12,100.8883,0.32923197040535257,-0.44228298448434344
2015-06-01,237.657,5.3,0.13,100.571,0.27640971717151075,-0.31500185136206227
2015-07-01,238.034,5.2,0.13,101.2228,0.15850629039944053,0.6460082190607785
2015-08-01,238.033,5.1,0.14,101.0367,-4.2010893430699525e-4,-0.184021074428653
2015-09-01,237.498,5,0.14,100.7547,-0.22501171352722338,-0.2794967313555219
2015-10-01,237.733,5,0.12,100.2675,0.09889928020463401,-0.48472353195281315
2015-11-01,238.017,5.1,0.12,99.5298,0.11939045033511064,-0.7384517731686024
2015-12-01,237.761,5,0.24,99.0417,-0.1076132249516526,-0.4916123240685799
2016-01-01,237.652,4.8,0.34,99.5607,-0.04585486804522532,0.5226534839914088
2016-02-01,237.336,4.9,0.38,99.0445,-0.13305601262363353,-0.5198264319299817
2016-03-01,238.08,5,0.36,98.3096,0.3129893008927631,-0.7447561483016507
2016-04-01,238.992,5.1,0.37,98.6421,0.38233269232099687,0.33764655587065207
2016-05-01,239.557,4.8,0.37,98.4184,0.23613057911546775,-0.2270369719856724
2016-06-01,240.222,4.9,0.38,98.8833,0.2772111434034663,0.4712588491569747
2016-07-01,240.101,4.8,0.39,98.9992,-0.05038276433131372,0.1171402354962936
2016-08-01,240.545,4.9,0.4,98.85,0.1847514080185242,-0.15082196772331358
2016-09-01,241.176,5,0.4,98.7457,0.2619775184768969,-0.10556910872727698
2016-10-01,241.741,4.9,0.4,98.7611,0.2339947683755561,0.01559439981937416
2016-11-01,242.026,4.7,0.41,98.3491,0.1178253303642407,-0.41804087257064637
2016-12-01,242.637,4.7,0.54,99.0214,0.25213409056821234,0.681259458935557
2017-01-01,243.618,4.7,0.65,98.7611,0.4034925423658464,-0.2632185863649106
2017-02-01,244.006,4.6,0.66,98.3646,0.15913904232975895,-0.4022819294649871
2017-03-01,243.892,4.4,0.79,99.0137,-0.04673107988741876,0.6577241165916625
2017-04-01,244.193,4.4,0.9,100.0224,0.12333918811604505,1.0135936505023757
2017-05-01,244.004,4.4,0.91,100.1408,-0.07742776356360892,0.11830347817092246
2017-06-01,244.163,4.3,1.04,100.3471,0.06514164440556414,0.20579802852100926
2017-07-01,244.243,4.3,1.15,100.1068,0.03275963060049847,-0.23975598889283134
2017-08-01,245.183,4.4,1.16,99.6925,0.38412391487883113,-0.41471676206601416
2017-09-01,246.435,4.3,1.15,99.7954,0.5093396526107519,0.1031641609603895
2017-10-01,246.626,4.2,1.15,101.0247,0.07747520471248492,1.2242951327366747
2017-11-01,247.284,4.2,1.16,101.2664,0.26644546143197445,0.23896267805678661
